time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
621677546,4095,2398,2097,2053,1730,4095,1974,2893,2001,1985,1806,1836,2036,2444,1399,1867,1636,1754,2123,2502,1227,2433,2570,2053,2032,2540,717,2497,2078,1805,1702,3709,1746,2077,1298,2158
621702547,4095,2400,2123,2057,1728,4095,1984,2966,2052,1970,1832,1819,2034,2488,1327,1848,1654,1738,2126,2584,1148,2471,2619,2059,2026,2655,608,2436,2063,1773,1665,3770,1735,1996,1332,2146
621729547,4095,2393,2135,2050,1724,4095,1991,3006,2144,1942,1796,1811,2029,2535,1283,1796,1679,1718,2143,2646,1107,2456,2670,2056,2048,2701,579,2436,2044,1764,1654,3781,1746,2120,1333,2165
621756547,4095,2389,2137,2051,1736,4095,1976,3012,2185,1942,1821,1819,2020,2539,1278,1791,1651,1708,2125,2609,1092,2442,2645,2062,2044,2662,619,2436,2037,1754,1659,3776,1740,2060,1323,2172
621782546,4095,2404,2132,2040,1746,4095,2003,3012,2120,1933,1848,1836,2027,2522,1282,1787,1638,1727,2120,2528,1128,2420,2623,2055,2080,2562,693,2443,2048,1775,1698,3745,1743,1993,1296,2195
621807547,4095,2412,2124,2055,1760,4095,1993,2988,2042,1952,1858,1859,2025,2497,1338,1797,1636,1738,2109,2447,1182,2416,2561,2046,2092,2459,791,2466,2079,1819,1720,3683,1751,2057,1274,2216
621834547,4095,2386,2076,2032,1768,4095,1986,2894,1976,1961,1849,1883,2037,2438,1427,1822,1580,1750,2086,2328,1296,2359,2495,2025,2106,2293,948,2482,2098,1860,1751,3588,1779,2073,1221,2236
621860546,4095,2347,2057,2006,1784,4095,1974,2770,1953,1964,1864,1918,2040,2355,1529,1822,1560,1765,2037,2183,1383,2319,2409,2004,2091,2153,1144,2484,2120,1895,1769,3442,1773,1961,1143,2239
621887547,4095,2279,2046,1969,1815,4095,1950,2631,1943,1972,1866,1941,2027,2289,1620,1840,1527,1796,2012,2079,1484,2248,2338,1987,2058,2027,1345,2479,2158,1928,1790,3290,1791,1958,1097,2252
621914548,4095,2216,2036,1945,1832,4095,1930,2523,1947,1951,1863,1952,2013,2235,1691,1848,1493,1802,1996,1997,1548,2202,2278,1957,2034,1932,1488,2445,2175,1971,1786,3159,1808,2036,1050,2259
621939547,4095,2178,2024,1926,1828,4095,1915,2438,1952,1958,1861,1965,2017,2178,1743,1863,1458,1809,1962,1930,1598,2161,2252,1939,2012,1867,1595,2438,2183,1969,1791,2938,1826,2022,1024,2277
621965546,4095,2126,2018,1908,1835,4095,1929,2370,1946,1948,1864,1970,2002,2121,1782,1873,1480,1822,1947,1877,1635,2128,2217,1935,1989,1797,1672,2421,2188,2001,1801,2079,1844,2015,1032,2262
621992547,4095,2115,2013,1900,1841,4095,1912,2318,1944,1958,1869,1969,2003,2117,1807,1891,1451,1810,1936,1855,1666,2090,2210,1926,1967,1761,1715,2399,2198,2005,1793,1981,1846,1920,1034,2259
622018546,4095,2078,2020,1896,1835,4095,1908,2275,1958,1950,1857,1973,2004,2083,1828,1888,1447,1823,1934,1825,1689,2073,2166,1913,1964,1742,1764,2388,2201,2006,1811,1953,1861,1992,1056,2251
622044547,4095,2052,2003,1894,1846,4095,1905,2227,1970,1964,1867,1981,1986,2075,1844,1906,1445,1824,1918,1826,1707,2056,2181,1913,1939,1729,1791,2375,2198,2005,1800,1913,1854,2047,1058,2244
622070546,4095,2051,2015,1885,1848,4095,1917,2215,1979,1959,1847,1972,1998,2065,1860,1896,1447,1822,1924,1805,1718,2043,2141,1907,1925,1709,1810,2347,2207,2014,1801,1906,1864,1953,1046,2237
622097547,4095,2039,2012,1876,1835,4095,1921,2180,1968,1945,1874,1972,2002,2056,1868,1899,1437,1823,1917,1796,1729,2033,2136,1900,1927,1695,1832,2349,2211,2019,1801,1896,1870,1928,1061,2226
622123547,4095,2041,2008,1883,1857,4095,1919,2159,1968,1961,1871,1972,1990,2044,1864,1908,1447,1828,1908,1792,1734,2042,2176,1918,1902,1706,1843,2353,2194,2019,1797,1890,1881,2026,1029,2236
622149547,4095,2027,1997,1865,1849,4095,1913,2157,1971,1950,1855,1958,1985,2030,1867,1913,1469,1830,1914,1793,1740,2048,2156,1902,1894,1699,1841,2363,2204,2027,1779,1893,1879,1974,1029,2250
622176546,4095,2020,2009,1874,1868,4095,1914,2143,1979,1962,1848,1964,1990,2036,1877,1909,1441,1823,1915,1784,1732,2046,2152,1922,1892,1707,1842,2382,2228,2035,1786,1886,1872,2123,1019,2229
622202547,4095,1993,2011,1875,1850,4095,1915,2111,1977,1954,1862,1971,2005,2033,1883,1912,1445,1829,1908,1772,1739,2023,2153,1909,1875,1690,1847,2345,2215,2033,1806,1878,1875,2069,1037,2215
622228546,4095,2007,2005,1863,1861,4095,1903,2094,1974,1952,1863,1972,1988,2012,1885,1904,1423,1826,1895,1769,1746,2029,2127,1912,1868,1698,1856,2349,2225,2037,1810,1861,1882,2123,1037,2210
622255546,4095,1987,2012,1866,1839,4095,1911,2075,1985,1953,1864,1970,1991,2014,1878,1897,1433,1825,1900,1767,1756,2015,2148,1908,1856,1703,1881,2366,2218,2038,1815,1863,1888,2143,1064,2202
622281548,4095,1993,2008,1865,1840,4095,1895,2058,1982,1941,1855,1965,1979,1995,1894,1908,1438,1835,1898,1768,1751,2011,2141,1899,1855,1667,1865,2325,2213,2035,1793,1846,1870,2083,1044,2195
622307547,4095,1977,2018,1876,1856,4095,1893,2061,1974,1951,1882,1977,2002,2005,1891,1915,1427,1833,1905,1778,1769,2012,2149,1906,1867,1694,1896,2343,2235,2042,1827,1869,1889,2068,1078,2192
622333547,4095,1988,2020,1857,1840,4095,1912,2042,1981,1955,1838,1968,1981,1993,1906,1920,1476,1833,1900,1762,1767,2007,2130,1901,1855,1688,1891,2315,2219,2031,1810,1853,1882,2044,1082,2192
622360546,4095,1977,2012,1857,1852,4095,1897,2037,1983,1962,1859,1951,1999,2010,1911,1925,1439,1833,1896,1746,1765,1991,2141,1895,1857,1688,1894,2297,2209,2036,1819,1844,1888,2013,1097,2193
622386546,4095,1986,2002,1874,1854,4095,1911,2028,1992,1953,1845,1960,1993,2004,1896,1897,1468,1841,1899,1777,1772,2013,2144,1890,1855,1702,1895,2306,2230,2037,1827,1864,1893,1986,1108,2186
622412546,4095,2012,2026,1888,1859,4095,1901,2055,1999,1971,1858,1953,1976,2032,1889,1914,1426,1822,1927,1825,1745,2057,2187,1909,1885,1760,1838,2343,2209,2013,1813,1891,1883,1977,1143,2178
622439546,4095,2043,2043,1903,1836,4095,1902,2139,1999,1985,1838,1923,1986,2074,1870,1910,1440,1813,1958,1911,1717,2123,2195,1914,1915,1838,1743,2394,2200,2002,1782,1933,1869,1907,1175,2168
622465546,4095,2094,2063,1926,1831,4095,1879,2239,2005,1994,1865,1908,1998,2128,1823,1900,1458,1805,1985,1990,1650,2195,2260,1938,1943,1936,1602,2457,2185,1966,1802,1993,1859,1946,1173,2169
622491546,4095,2181,2067,1933,1817,4095,1905,2403,1992,1993,1855,1903,2014,2183,1752,1887,1502,1797,2011,2080,1587,2245,2332,1967,1974,2029,1445,2473,2178,1951,1780,2087,1829,1918,1209,2162
622518547,4095,2266,2077,1975,1798,4095,1949,2548,1978,1978,1839,1878,2022,2264,1671,1872,1533,1790,2048,2179,1508,2308,2370,2005,1999,2124,1275,2512,2161,1919,1766,2225,1790,1914,1228,2156
622544547,4095,2327,2076,1995,1776,4095,1953,2680,1971,1976,1834,1865,2038,2320,1588,1864,1566,1779,2075,2265,1429,2353,2446,2019,2004,2245,1088,2508,2130,1890,1737,2821,1790,1914,1258,2159
622570547,4095,2381,2090,2020,1761,4095,1967,2790,1972,1984,1818,1860,2050,2385,1508,1877,1626,1787,2097,2384,1350,2391,2498,2039,2027,2382,923,2495,2119,1868,1735,3594,1758,1959,1277,2153
622597547,4095,2416,2103,2039,1750,4095,1984,2888,1977,1982,1806,1838,2051,2432,1412,1868,1647,1777,2108,2476,1254,2435,2567,2055,2027,2498,751,2492,2093,1824,1702,3700,1753,1901,1290,2154
622622547,4095,2419,2111,2047,1760,4095,2002,2969,2018,1962,1821,1821,2044,2472,1324,1865,1677,1775,2130,2566,1168,2462,2606,2067,2028,2592,645,2444,2073,1803,1658,3757,1736,1908,1299,2154
622649548,4095,2424,2127,2035,1723,4095,1984,3003,2077,1946,1817,1825,2039,2507,1268,1838,1651,1776,2128,2581,1125,2453,2640,2082,2044,2629,611,2449,2060,1789,1694,3772,1743,2092,1314,2178
622674546,4095,2420,2126,2058,1740,4095,2020,3016,2080,1948,1801,1846,2031,2508,1285,1827,1686,1776,2127,2543,1130,2435,2620,2063,2058,2563,677,2432,2047,1796,1704,3727,1735,1898,1308,2180
622702546,4095,2418,2123,2044,1754,4095,2015,3001,2032,1936,1845,1844,2037,2482,1314,1832,1638,1776,2105,2472,1181,2423,2591,2067,2066,2480,757,2447,2075,1810,1743,3713,1747,1918,1282,2196
622727547,4095,2424,2099,2037,1762,4095,2011,2936,1979,1959,1850,1878,2056,2449,1396,1843,1624,1784,2088,2359,1261,2389,2527,2052,2088,2343,904,2452,2101,1850,1778,3593,1759,1837,1238,2229
622753547,4095,2376,2081,2013,1779,4095,2001,2846,1948,1973,1869,1913,2046,2380,1491,1851,1603,1802,2057,2226,1367,2340,2460,2019,2099,2197,1099,2468,2114,1885,1781,3478,1778,1930,1196,2250
622780547,4095,2334,2066,1989,1802,4095,1972,2701,1940,1966,1865,1928,2041,2323,1595,1865,1566,1805,2046,2130,1465,2287,2372,1995,2074,2072,1316,2466,2146,1929,1821,3334,1796,1976,1142,2268
622806547,4095,2252,2041,1954,1824,4095,1962,2574,1936,1953,1857,1938,2026,2229,1691,1869,1499,1796,1992,2032,1556,2219,2310,1970,2053,1970,1481,2458,2167,1954,1842,3153,1808,1931,1098,2276
622832547,4095,2195,2037,1938,1832,4095,1939,2480,1944,1962,1849,1961,2028,2182,1740,1888,1505,1826,1979,1959,1601,2166,2274,1964,2040,1887,1593,2442,2162,1970,1832,2854,1829,1883,1070,2293
622859546,4095,2143,2016,1904,1822,4095,1939,2406,1949,1949,1838,1956,1997,2140,1771,1880,1496,1821,1956,1888,1641,2137,2240,1943,2000,1791,1662,2410,2177,1986,1828,2050,1857,1920,1031,2281
622885546,4095,2118,2019,1905,1843,4095,1924,2344,1940,1960,1862,1965,2011,2117,1798,1890,1478,1820,1952,1869,1660,2121,2236,1930,1971,1763,1706,2402,2186,2014,1849,1992,1855,1930,1022,2265
622911549,4095,2089,2014,1892,1845,4095,1917,2278,1946,1947,1861,1971,2005,2074,1814,1885,1460,1824,1924,1819,1685,2085,2227,1929,1944,1734,1750,2355,2184,2006,1820,1942,1860,1975,1006,2257
622937546,4095,2065,2004,1879,1842,4095,1921,2240,1962,1948,1872,1971,1989,2061,1836,1893,1443,1817,1916,1814,1690,2073,2198,1917,1934,1728,1782,2381,2195,2015,1813,1924,1863,2005,988,2249
622964546,4095,2039,1995,1870,1844,4095,1921,2196,1949,1937,1852,1977,1983,2040,1836,1901,1455,1819,1910,1793,1701,2064,2199,1913,1896,1696,1796,2377,2193,2018,1807,1895,1870,1978,1000,2254
622990546,4095,2032,2005,1870,1846,4095,1909,2172,1945,1941,1842,1972,1973,2030,1858,1911,1456,1829,1899,1781,1715,2050,2170,1907,1894,1685,1816,2356,2183,2019,1802,1884,1872,1906,998,2225
623016547,4095,2022,1985,1869,1860,4095,1914,2144,1955,1935,1859,1990,1975,2020,1868,1913,1462,1832,1896,1766,1712,2030,2152,1897,1871,1678,1818,2354,2195,2020,1793,1872,1866,2001,1000,2230
623043546,4095,2020,2002,1870,1859,4095,1895,2129,1961,1938,1837,1977,1991,2028,1866,1918,1451,1835,1897,1772,1738,2019,2143,1900,1877,1664,1842,2342,2199,2018,1836,1868,1867,2090,1025,2207
623069548,4095,2014,1994,1846,1842,4095,1900,2113,1969,1936,1828,1962,1987,2014,1877,1914,1451,1813,1887,1767,1723,2024,2137,1888,1867,1690,1842,2356,2191,2020,1793,1848,1863,2187,1056,2199
623095548,4095,1999,2000,1861,1849,4095,1902,2103,1963,1940,1840,1967,1985,2019,1883,1918,1448,1826,1892,1758,1747,2032,2144,1903,1864,1684,1866,2336,2206,2038,1837,1864,1874,2011,1054,2208
623122547,4095,2002,2011,1875,1858,4095,1911,2102,1971,1956,1870,1968,1981,2020,1889,1931,1437,1822,1895,1750,1748,2017,2129,1893,1850,1679,1858,2328,2215,2043,1810,1848,1869,1989,1048,2202
623148547,4095,2004,2021,1868,1846,4095,1898,2084,1965,1943,1855,1951,1989,2014,1898,1919,1416,1803,1892,1735,1745,2003,2119,1886,1840,1674,1867,2326,2192,2032,1819,1855,1863,2120,1049,2193
623174546,4095,1987,2010,1861,1852,4095,1890,2066,1973,1951,1856,1935,1980,2012,1894,1917,1412,1813,1887,1729,1757,1999,2124,1875,1846,1670,1872,2330,2205,2042,1821,1849,1871,1959,1043,2199
623200547,4095,1995,2022,1859,1865,4095,1902,2058,1983,1945,1859,1950,1969,1998,1888,1929,1435,1821,1879,1733,1758,2027,2146,1889,1838,1676,1873,2355,2225,2054,1819,1857,1886,2112,1028,2226
623227546,4095,1994,2011,1844,1866,4095,1910,2060,1980,1940,1848,1954,1989,2009,1889,1925,1429,1813,1892,1741,1771,2026,2163,1908,1829,1681,1867,2354,2233,2071,1812,1846,1873,1980,1006,2211
623253547,4095,1984,2022,1860,1857,4095,1888,2035,1973,1946,1847,1946,1973,2000,1896,1911,1417,1810,1881,1735,1759,2018,2144,1890,1809,1672,1871,2372,2244,2080,1821,1843,1869,2073,1034,2199
623279548,4095,1988,2021,1860,1854,4095,1895,2040,1990,1963,1846,1951,1987,2016,1893,1921,1425,1803,1895,1755,1743,2035,2159,1899,1842,1700,1834,2404,2233,2073,1849,1876,1868,2256,1046,2203
623306547,4095,2002,2029,1868,1856,4095,1882,2082,1992,1968,1844,1936,1978,2048,1884,1908,1434,1790,1920,1836,1713,2098,2190,1914,1842,1768,1752,2423,2219,2051,1784,1896,1862,2091,1071,2197
623332546,4095,2044,2032,1895,1835,4095,1878,2166,2003,1966,1843,1938,1987,2095,1849,1904,1464,1789,1949,1918,1673,2168,2240,1945,1899,1860,1637,2479,2211,2024,1781,1952,1852,2110,1095,2196
623358546,4095,2139,2055,1928,1811,4095,1906,2333,1996,1971,1858,1912,1997,2172,1777,1884,1501,1789,1991,2013,1605,2242,2287,1963,1938,1955,1481,2517,2200,2008,1758,2037,1818,2025,1121,2178
623385546,4095,2213,2068,1941,1787,4095,1925,2484,1992,1989,1846,1892,2010,2228,1709,1887,1520,1782,2029,2106,1528,2294,2346,1982,1963,2051,1332,2545,2186,1968,1759,2127,1805,2072,1170,2183
623411547,4095,2306,2069,1971,1785,4095,1957,2632,1996,1990,1835,1871,2028,2306,1627,1884,1568,1781,2052,2229,1450,2354,2414,2012,1995,2174,1130,2536,2163,1938,1774,2333,1769,2141,1208,2161
623437546,4095,2350,2072,2003,1760,4095,1965,2752,1981,1993,1821,1859,2047,2367,1526,1890,1595,1789,2093,2317,1354,2399,2474,2024,2010,2327,954,2520,2130,1885,1716,3427,1754,2015,1240,2148
623463547,4095,2405,2088,2028,1755,4095,1994,2861,1986,1992,1841,1854,2043,2421,1420,1910,1635,1788,2117,2446,1263,2425,2544,2039,2021,2456,788,2503,2083,1836,1689,3632,1755,2098,1279,2159
623490557,4095,2417,2102,2049,1735,4095,2011,2960,2025,1971,1825,1842,2041,2473,1339,1902,1667,1768,2123,2535,1194,2449,2602,2065,2027,2564,665,2478,2064,1809,1661,3706,1733,2108,1319,2167
623516548,4095,2404,2119,2048,1738,4095,1993,3011,2053,1958,1822,1824,2027,2488,1277,1854,1673,1758,2130,2579,1142,2447,2612,2058,2011,2612,617,2469,2023,1781,1645,3736,1727,2070,1316,2162
623542546,4095,2408,2136,2049,1747,4095,1998,3031,2091,1942,1826,1836,2023,2512,1250,1833,1671,1756,2114,2571,1099,2441,2643,2064,2045,2611,623,2456,2020,1765,1671,3726,1739,2175,1314,2198
623569546,4095,2405,2121,2044,1754,4095,2004,3046,2059,1942,1839,1853,2041,2519,1263,1827,1669,1767,2120,2522,1115,2435,2613,2057,2051,2556,680,2445,2032,1769,1685,3710,1724,2217,1287,2202
623595548,4095,2425,2103,2049,1757,4095,1999,3009,2032,1938,1880,1862,2052,2502,1280,1832,1624,1764,2100,2458,1149,2412,2593,2055,2069,2463,727,2456,2031,1791,1730,3669,1733,2182,1280,2219
623621546,4095,2402,2095,2033,1771,4095,1987,2954,1975,1963,1892,1886,2071,2469,1354,1846,1647,1779,2096,2366,1226,2397,2565,2045,2073,2351,850,2473,2060,1822,1748,3599,1751,2180,1238,2241
623647547,4095,2382,2064,2012,1794,4095,1979,2859,1943,1967,1870,1905,2053,2405,1455,1837,1599,1796,2061,2254,1322,2348,2472,2026,2096,2224,1023,2500,2089,1873,1778,3506,1761,2095,1198,2271
623674546,4095,2324,2057,1993,1811,4095,1960,2733,1929,1967,1886,1938,2054,2329,1553,1851,1563,1801,2035,2140,1423,2300,2394,2008,2092,2099,1218,2518,2140,1929,1833,3378,1784,2068,1130,2280
623700546,4095,2262,2031,1951,1821,4095,1947,2606,1935,1961,1898,1953,2044,2253,1640,1863,1525,1817,2004,2046,1506,2248,2330,1974,2069,1985,1400,2493,2160,1954,1831,3213,1803,2044,1062,2296
623726547,4095,2201,2012,1929,1833,4095,1917,2497,1942,1958,1893,1967,2037,2194,1703,1878,1509,1819,1982,1967,1561,2205,2295,1962,2035,1909,1532,2484,2160,1972,1837,3014,1808,2118,1036,2295
623752546,4095,2165,2001,1915,1840,4095,1915,2424,1955,1957,1880,1980,2014,2161,1763,1886,1456,1823,1961,1911,1609,2160,2253,1936,2020,1820,1613,2459,2179,2002,1845,2130,1826,2200,1020,2280
623778548,4095,2121,2012,1901,1854,4095,1915,2355,1938,1946,1868,1975,2016,2118,1788,1896,1473,1826,1955,1878,1658,2128,2216,1937,1983,1782,1683,2460,2178,1999,1834,1982,1830,2094,1023,2270
623804547,4095,2089,2011,1886,1843,4095,1907,2304,1962,1954,1870,1976,2021,2090,1821,1898,1457,1818,1938,1851,1678,2105,2190,1915,1963,1738,1742,2425,2185,2009,1856,1950,1852,2153,1013,2260
623831547,4095,2066,2005,1892,1845,4095,1901,2247,1970,1959,1872,1974,2000,2074,1829,1912,1446,1815,1924,1825,1690,2076,2177,1919,1948,1727,1765,2405,2191,2017,1832,1922,1859,2169,1007,2261
623857546,4095,2044,2018,1891,1849,4095,1922,2238,1959,1959,1880,1973,2005,2064,1843,1913,1467,1821,1916,1809,1702,2056,2160,1904,1929,1710,1793,2410,2181,2011,1837,1908,1868,2137,1024,2260
623883548,4095,2040,2008,1880,1858,4095,1910,2192,1972,1950,1884,1976,2001,2053,1867,1917,1424,1827,1915,1783,1717,2047,2161,1899,1903,1702,1834,2405,2196,2013,1861,1894,1869,2246,1020,2238
623910546,4095,2020,2005,1875,1868,4095,1920,2177,1982,1948,1874,1965,1978,2035,1864,1914,1451,1837,1906,1783,1716,2047,2168,1907,1899,1687,1820,2382,2184,2029,1840,1876,1863,2166,1000,2241
623936547,4095,2012,2008,1879,1860,4095,1910,2165,1973,1955,1868,1968,2003,2042,1867,1913,1461,1821,1898,1774,1725,2047,2169,1913,1897,1707,1833,2397,2206,2053,1839,1897,1863,2131,985,2240
623962549,4095,2004,2007,1868,1882,4095,1919,2153,1978,1949,1856,1966,1986,2026,1876,1906,1441,1820,1895,1766,1728,2046,2139,1908,1869,1680,1841,2383,2215,2053,1828,1877,1866,2123,991,2237
623988547,4095,1984,1990,1862,1850,4095,1885,2109,1962,1937,1846,1967,1974,2013,1881,1915,1428,1821,1885,1749,1738,2040,2138,1902,1867,1681,1851,2379,2211,2060,1843,1863,1866,2209,995,2218
624015548,4095,1987,1999,1861,1865,4095,1886,2088,1975,1941,1851,1966,1979,2018,1885,1912,1424,1820,1884,1745,1747,2030,2140,1898,1848,1659,1846,2379,2225,2061,1848,1851,1866,1978,986,2219
624041547,4095,1980,2018,1850,1855,4095,1903,2074,1976,1948,1849,1955,1966,2009,1880,1917,1430,1817,1876,1739,1745,2019,2141,1914,1849,1666,1853,2364,2223,2056,1838,1864,1870,2190,988,2231
624067547,4095,1979,2002,1852,1861,4095,1902,2052,1989,1950,1850,1973,1973,2006,1894,1925,1451,1828,1890,1738,1748,2021,2137,1896,1833,1665,1886,2337,2218,2047,1814,1829,1864,2159,990,2225
624094547,4095,1972,2008,1854,1859,4095,1908,2043,1976,1950,1860,1959,1968,1996,1902,1937,1446,1830,1892,1736,1753,2006,2115,1880,1831,1645,1877,2341,2215,2057,1817,1836,1857,2116,1018,2222
624120555,4095,1974,2005,1854,1860,4095,1890,2033,1979,1959,1859,1963,1976,1996,1898,1918,1426,1817,1882,1730,1756,2009,2112,1887,1822,1661,1876,2337,2216,2061,1854,1837,1855,2185,1027,2231
624146547,4095,1951,2012,1853,1860,4095,1901,2020,1980,1949,1855,1952,1973,1998,1909,1924,1434,1819,1883,1731,1758,2000,2116,1880,1816,1661,1888,2347,2227,2060,1831,1839,1874,2128,1035,2231
624173547,4095,1968,2027,1867,1860,4095,1905,2019,1989,1965,1873,1968,1981,2004,1916,1932,1430,1821,1889,1755,1771,2015,2113,1902,1836,1679,1893,2330,2217,2049,1828,1859,1886,2063,1044,2228
624199546,4095,1985,2032,1879,1851,4095,1902,2043,2001,1977,1869,1948,1984,2029,1894,1937,1437,1812,1915,1808,1748,2062,2145,1899,1851,1745,1839,2379,2211,2039,1826,1884,1869,2196,1113,2210
624225547,4095,2023,2039,1885,1842,4095,1896,2118,1998,1977,1854,1928,1967,2075,1879,1910,1436,1797,1957,1888,1710,2114,2195,1912,1904,1834,1732,2440,2202,2014,1814,1927,1847,2088,1121,2202
624252547,4095,2079,2082,1916,1823,4095,1912,2234,1985,1984,1857,1921,1982,2134,1822,1917,1480,1802,1981,1974,1648,2189,2244,1936,1918,1915,1610,2467,2188,1997,1797,1989,1836,2076,1134,2200
624278548,4095,2167,2084,1947,1797,4095,1914,2373,1966,1985,1841,1908,2001,2190,1757,1896,1514,1798,2007,2047,1585,2256,2304,1958,1951,2000,1445,2496,2171,1968,1793,2070,1811,2130,1156,2207
624304547,4095,2227,2060,1964,1778,4095,1937,2532,1978,1981,1847,1880,2016,2255,1670,1891,1541,1791,2044,2154,1510,2310,2366,1993,1975,2114,1265,2531,2151,1932,1769,2191,1793,2128,1182,2178
624330547,4095,2308,2089,1987,1782,4095,1961,2662,1973,1981,1844,1877,2030,2320,1598,1892,1562,1771,2062,2240,1424,2362,2429,2013,2008,2192,1091,2536,2134,1892,1748,2415,1768,2071,1232,2179
624357547,4095,2367,2089,2017,1770,4095,1972,2773,1982,1988,1854,1875,2039,2376,1507,1880,1594,1770,2084,2333,1352,2389,2480,2031,2014,2327,946,2531,2128,1879,1747,3471,1752,2083,1246,2199
624383547,4095,2391,2100,2019,1774,4095,1986,2864,1972,1986,1870,1866,2054,2426,1444,1908,1627,1794,2106,2414,1296,2412,2546,2045,2037,2424,831,2515,2103,1843,1729,3613,1732,2093,1272,2181
624409711,4095,2406,2104,2034,1749,4095,1995,2930,1977,1964,1834,1837,2043,2449,1364,1889,1636,1782,2108,2474,1218,2442,2579,2064,2031,2492,722,2494,2073,1827,1685,3692,1740,2129,1285,2184
624436546,4095,2424,2124,2044,1746,4095,2011,2997,2012,1976,1839,1857,2043,2493,1312,1881,1680,1796,2123,2509,1168,2450,2611,2076,2050,2541,677,2477,2071,1800,1673,3710,1745,2039,1291,2187
624462547,4095,2426,2136,2050,1779,4095,1997,3012,2012,1953,1845,1850,2042,2509,1294,1872,1676,1790,2112,2505,1144,2452,2606,2072,2049,2527,690,2470,2049,1795,1687,3701,1732,2092,1289,2191
624488546,4095,2428,2122,2044,1768,4095,2007,2998,2001,1953,1872,1863,2039,2488,1307,1851,1632,1785,2108,2451,1176,2416,2594,2062,2059,2459,742,2474,2048,1797,1722,3686,1727,2112,1256,2197
624515546,4095,2417,2116,2038,1774,4095,2010,2957,1976,1973,1865,1890,2064,2468,1362,1874,1626,1811,2095,2379,1240,2403,2526,2070,2075,2356,866,2481,2067,1820,1731,3598,1744,1963,1256,2216
624541547,4095,2396,2076,2023,1783,4095,1971,2865,1932,1970,1869,1903,2044,2415,1442,1863,1621,1808,2068,2266,1310,2361,2483,2037,2082,2233,1003,2482,2097,1856,1782,3513,1754,2100,1206,2246
624567546,4095,2370,2062,2000,1789,4095,1979,2761,1938,1988,1874,1921,2039,2351,1542,1867,1586,1798,2039,2183,1419,2322,2393,2018,2079,2121,1200,2481,2137,1903,1797,3395,1786,2052,1157,2270
624593548,4095,2286,2056,1974,1798,4095,1946,2636,1921,1969,1855,1927,2029,2278,1637,1845,1551,1796,2001,2062,1496,2247,2327,1982,2060,2011,1383,2465,2130,1931,1780,3222,1792,2027,1092,2287
624620546,4095,2220,2051,1952,1816,4095,1943,2530,1937,1972,1875,1959,2043,2228,1706,1872,1528,1822,1988,1994,1573,2217,2291,1972,2034,1931,1526,2446,2161,1969,1814,3035,1813,1972,1059,2313
624646561,4095,2167,2031,1924,1833,4095,1928,2446,1941,1952,1868,1960,2024,2170,1760,1879,1517,1820,1970,1936,1606,2173,2259,1956,2013,1838,1598,2443,2180,1997,1804,2177,1833,1959,1004,2316
624671547,4095,2135,2015,1910,1836,4095,1923,2372,1943,1968,1873,1966,2008,2131,1779,1882,1485,1823,1950,1889,1640,2143,2217,1937,1983,1780,1668,2427,2184,2004,1825,2019,1838,1919,1004,2289
624698547,4095,2110,2025,1897,1845,4095,1937,2324,1959,1965,1875,1981,1984,2111,1816,1909,1480,1828,1932,1851,1659,2130,2202,1931,1955,1754,1705,2424,2192,2021,1826,1953,1848,2009,982,2280
